Core: testbench_ls_ddr2_ram_p0 - Instance: u0|ddr2_ram_1
Path, Setup Margin, Hold Margin
"Address Command (Slow 900mV 85C Model)",0.114,0.669
"Bus Turnaround Time (Slow 900mV 85C Model)",5.445,--
"Core (Slow 900mV 85C Model)",0.26,0.176
"Core Recovery/Removal (Slow 900mV 85C Model)",0.486,0.445
"Read Capture (Slow 900mV 85C Model)",0.295,0.247
"Read Resync (Slow 900mV 85C Model)",3.039,5.604
"Write (Slow 900mV 85C Model)",0.141,0.141
"Write Leveling tDQSS (Slow 900mV 85C Model)",0.571,0.571
"Write Leveling tDSS/tDSH (Slow 900mV 85C Model)",0.624,0.624
"Address Command (Slow 900mV 0C Model)",0.101,0.723
"Bus Turnaround Time (Slow 900mV 0C Model)",5.474,--
"Core (Slow 900mV 0C Model)",0.51,0.206
"Core Recovery/Removal (Slow 900mV 0C Model)",0.693,0.43
"Read Capture (Slow 900mV 0C Model)",0.297,0.249
"Read Resync (Slow 900mV 0C Model)",3.072,5.651
"Write (Slow 900mV 0C Model)",0.183,0.183
"Write Leveling tDQSS (Slow 900mV 0C Model)",0.571,0.571
"Write Leveling tDSS/tDSH (Slow 900mV 0C Model)",0.624,0.624
"Address Command (Fast 900mV 0C Model)",0.077,0.88
"Bus Turnaround Time (Fast 900mV 0C Model)",5.524,--
"Core (Fast 900mV 0C Model)",0.59,0.109
"Core Recovery/Removal (Fast 900mV 0C Model)",1.839,0.256
"Read Capture (Fast 900mV 0C Model)",0.324,0.276
"Read Resync (Fast 900mV 0C Model)",3.557,6.075
"Write (Fast 900mV 0C Model)",0.161,0.161
"Write Leveling tDQSS (Fast 900mV 0C Model)",0.571,0.571
"Write Leveling tDSS/tDSH (Fast 900mV 0C Model)",0.624,0.624
